excel_sheet,excel_row,year,operation_name_raw,operation_name_canonical_candidate,source_url,source_url_normalized,matched_source_slug,matched_operation_slug,excel_agencies,excel_countries,excel_crime_types_detected,excel_crime_label_raw,wiki_agencies,wiki_countries,wiki_crime_types,review_status,review_note
sheet2_extracted,41,2015,Operation Pleiades,Operation Pleiades,https://www.europol.europa.eu/media-press/newsroom/news/international-action-against-dd4bc-cybercriminal-group,https://europol.europa.eu/media-press/newsroom/news/international-action-against-dd4bc-cybercriminal-group,2015-12-01_europol-europa-eu_international-action-against-dd4bc-cybercriminal-group,operation-pleiades,"Europol, Europol 유럽사이버범죄센터(EC3), Joint Cybercrime Action Taskforce (J-CAT), 영국 런던경찰청 사이버범죄수사대(MPCCU), 오스트리아, 독일, 보스니아 헤르체고비나, FBI, 미국 비밀경찰(US Secret Service), 오스트레일리아, 프랑스, 일본, 루마니아, 스위스, INTERPOL","영국, 오스트리아, 독일, 보스니아 헤르체고비나, 미국, 오스트레일리아, 프랑스, 일본, 루마니아, 스위스",malware-ic,"DDoS공격, 비트코인갈취, 사이버협박, 컴퓨터사기",europol-ec3; j-cat; london-metropolitan-police; fbi; us-secret-service; interpol,united-kingdom; austria; germany; bosnia-and-herzegovina; united-states; australia; france; japan; romania; switzerland,ddos-ic; ransomware-ic,operation_matched,existing operation slug = operation-pleiades
sheet2_extracted,31,2015,Operation Shrouded Horizon,Operation Shrouded Horizon,https://www.fbi.gov/news/stories/cyber-criminal-forum-taken-down,https://fbi.gov/news/stories/cyber-criminal-forum-taken-down,2015-07-15_fbi-gov_cyber-criminal-forum-taken-down,operation-shrouded-horizon,"FBI, 미국 법무부, Europol, 각국 경찰 및 수사기관(예: 영국, 스웨덴, 보스니아/헤르체고비나, 루마니아, 세르비아, 라트비아, 키프로스, 오스트레일리아, 나이지리아, 덴마크, 캐나다, 콜롬비아, 코스타리카, 크로아티아, 핀란드, 독일, 이스라엘, 마케도니아, 브라질)","미국, 영국, 스웨덴, 보스니아 헤르체고비나, 루마니아, 세르비아, 라트비아, 키프로스, 오스트레일리아, 나이지리아, 덴마크, 캐나다, 콜롬비아, 코스타리카, 크로아티아, 핀란드, 독일, 이스라엘, 마케도니아, 브라질",malware-ic,"악성코드유포, 봇넷운영, 개인정보탈취, 신용카드도용, 해킹",fbi|FBI; us-doj|US DOJ; europol-ec3|Europol EC3; ncfta|NCFTA,united-states; united-kingdom; sweden; bosnia-and-herzegovina; romania; serbia; latvia; cyprus; australia; nigeria; denmark; canada; colombia; costa-rica; croatia; finland; germany; israel; macedonia; brazil,malware-ic,operation_matched,existing operation slug = operation-shrouded-horizon
sheet2_extracted,30,2015,Operation Source,Operation Source,https://www.europol.europa.eu/media-press/newsroom/news/international-police-operation-targets-polymorphic-beebone-botnet,https://europol.europa.eu/media-press/newsroom/news/international-police-operation-targets-polymorphic-beebone-botnet,2015-04-01_europol-europa-eu_international-police-operation-targets-polymorphic-beebone-botnet,operation-source,"Europol, Europol 유럽사이버범죄센터(EC3), Joint Cybercrime Action Taskforce(J-CAT), 네덜란드 High Tech Crime Unit, FBI, Intel Security, Kaspersky Lab, Shadowserver","네덜란드, 미국, 유럽연합 회원국(독일, 프랑스, 이탈리아 등 대부분), 기타 지원국(보안기업 및 국제기관 협력 포함)","ransomware-ic, malware-ic","봇넷운영, 악성코드유포, 금융정보탈취, 랜섬웨어, 루트킷, 가짜백신",europol-ec3; europol-ec3; j-cat; dutch-nhtcu; fbi; intel-security; kaspersky-lab; shadowserver,netherlands; united-states; eu-member-states,malware-ic; ransomware-ic,operation_matched,existing operation slug = operation-source
sheet2_extracted,43,2016,Operation Avalanche,Operation Avalanche,https://www.ibtimes.co.uk/cybercrime-network-avalanche-brought-down-by-global-operation-1594519,https://ibtimes.co.uk/cybercrime-network-avalanche-brought-down-by-global-operation-1594519,,operation-avalanche,"Europol, 미국 법무부(DOJ), 독일 법집행기관, 각국 경찰 및 수사기관, 보안기업(시만텍, 노턴 등), 학계","독일, 미국, 영국, 프랑스, 네덜란드, 이탈리아, 스페인, 폴란드, 오스트리아, 벨기에, 루마니아, 스위스, 일본 등 약 40개국(피해자 180개국 이상)","ransomware-ic, malware-ic","스팸, 피싱, 악성코드유포, 랜섬웨어, 자금세탁, 금융기관해킹",europol-ec3; eurojust; interpol; fbi; usdoj; shadowserver; icann,armenia; australia; austria; azerbaijan; belgium; belize; bulgaria; canada; colombia; finland; france; germany; hungary; india; italy; lithuania; luxembourg; moldova; montenegro; netherlands; norway; poland; romania; singapore; sweden; taiwan; ukraine; united-kingdom; united-states,malware-ic,operation_matched,existing operation slug = operation-avalanche
sheet2_extracted,47,2016,Operation Hyperion,Operation Hyperion,https://cyberscoop.com/dark-web-fbi-sting-zcash-operation-hyperion/,https://cyberscoop.com/dark-web-fbi-sting-zcash-operation-hyperion,2017-01-01_cyberscoop-com_dark-web-fbi-sting-zcash-operation-hyperion,operation-hyperion,"FBI, Five Eyes Law Enforcement Group (FELEG) 소속 기관(미국, 캐나다, 영국, 오스트레일리아, 뉴질랜드 경찰), 네덜란드 경찰, 스웨덴 경찰","미국, 캐나다, 영국, 오스트레일리아, 뉴질랜드, 네덜란드, 스웨덴","dark-web-ic, malware-ic","다크웹불법물품거래, 자금세탁, 마약유통",fbi-cyber-division,united-states,dark-web-ic,operation_matched,existing operation slug = operation-hyperion
sheet2_extracted,99,2017,Andromeda Botnet Dismantling,Andromeda Botnet Dismantling,https://www.europol.europa.eu/media-press/newsroom/news/andromeda-botnet-dismantled-in-international-cyber-operation,https://europol.europa.eu/media-press/newsroom/news/andromeda-botnet-dismantled-in-international-cyber-operation,2017-12-04_europol-europa-eu_andromeda-botnet-dismantled-in-international-cyber-operation,andromeda-botnet-takedown,"FBI, 뤼네부르크 중앙형사수사국(독일), 유로폴 유럽사이버범죄센터(EC3), Joint Cybercrime Action Task Force(J-CAT), 유로저스트(Eurojust), 마이크로소프트 등 민간기업","미국, 독일, 오스트리아, 벨기에, 핀란드, 프랑스, 이탈리아, 네덜란드, 폴란드, 스페인, 영국, 호주, 벨라루스, 캐나다, 몬테네그로, 싱가포르, 대만",malware-ic,"악성코드유포, 봇넷운영, 범죄적인프라활용",fbi; europol-ec3; j-cat; eurojust; german-bka; microsoft,united-states; germany; austria; belgium; finland; france; italy; netherlands; poland; spain; united-kingdom; australia; belarus; canada; montenegro; singapore; taiwan,malware-ic,operation_matched,existing operation slug = andromeda-botnet-takedown
sheet2_extracted,103,2017,Bakovia,Bakovia,https://cyberscoop.com/ctb-locker-cerber-ransomware-arrests-europol-mcafee/,https://cyberscoop.com/ctb-locker-cerber-ransomware-arrests-europol-mcafee,2017-12-01_cyberscoop-com_ctb-locker-cerber-ransomware-arrests-europol-mcafee,operation-bakovia,"루마니아 경찰(서비스 포 컴뱃팅 사이버크라임), 네덜란드 하이테크 범죄 수사대(HTCC), 영국 국가범죄청(NCA), 미국 연방수사국(FBI), 미국 비밀경호국(US Secret Service), 유로폴(EC3, J-CAT), 맥아피(McAfee)","루마니아, 네덜란드, 영국, 미국",ransomware-ic,"해킹, 컴퓨터시스템방해, 사이버협박",europol-ec3; eurojust; romania-diicot; fbi-cyber-division; uk-nca; netherlands-politie; McAfee Advanced Threat Research,romania; netherlands; united-states; united-kingdom,ransomware-ic; malware-ic,operation_matched,existing operation slug = operation-bakovia
sheet2_extracted,85,2017,Operation Bayonet,Operation Bayonet,https://www.theguardian.com/technology/2017/jul/20/dark-web-marketplaces-alphabay-hansa-shut-down,https://theguardian.com/technology/2017/jul/20/dark-web-marketplaces-alphabay-hansa-shut-down,,alphabay-takedown,"미국 연방수사국(FBI), 미국 마약단속국(DEA), 네덜란드 경찰, Europol, 독일 경찰, 리투아니아 경찰, 캐나다 경찰, 태국 경찰, 영국 경찰, 프랑스 경찰","미국, 네덜란드, 독일, 리투아니아, 캐나다, 태국, 영국, 프랑스","dark-web-ic, malware-ic","마약거래, 다크웹불법물품거래, 악성코드유포, 해킹도구판매, 불법데이터유출",fbi-cyber-division; europol-ec3; eurojust; netherlands-politie,united-states; thailand; netherlands; lithuania; canada; united-kingdom; france; germany,online-fraud-ic; malware-ic; dark-web-ic,operation_matched,existing operation slug = alphabay-takedown
sheet2_extracted,124,2018,Operation Power Off,Operation Power Off,https://www.welivesecurity.com/2018/04/27/worlds-biggest-ddos-marketplace/,https://welivesecurity.com/2018/04/27/worlds-biggest-ddos-marketplace,,operation-power-off,"영국 국가범죄수사국(National Crime Agency), 네덜란드 경찰, Europol, FBI, Police Scotland, 미국 법무부, 독일 경찰 등","영국, 네덜란드, 미국, 독일, 크로아티아, 세르비아, 캐나다, 이탈리아, 스페인, 호주, 홍콩",malware-ic,DDoS공격,fbi-cyber-division|FBI; europol-ec3|Europol EC3; uk-nca|UK NCA; netherlands-politie|Dutch National Police; germany-bka|BKA; australia-afp|AFP; canada-rcmp|RCMP; japan-npa|Japan NPA; us-doj|US DOJ,united-states; united-kingdom; netherlands; germany; france; poland; australia; brazil; canada; finland; japan; latvia; portugal; romania; sweden,ddos-extortion|DDoS-for-Hire,operation_matched,existing operation slug = operation-power-off
sheet2_extracted,127,2018,Operation WireWire,Operation WireWire,https://www.fbi.gov/news/stories/international-bec-takedown-061118,https://fbi.gov/news/stories/international-bec-takedown-061118,2018-06-11_fbi-gov_international-bec-takedown,operation-wirewire,"미국 법무부, FBI, 미국 국토안보부, 미국 재무부, 미국 우편검찰청, 각국 법집행기관","미국, 나이지리아, 캐나다, 모리셔스, 폴란드",malware-ic,"비즈니스이메일사기(BEC), 이메일계정침해, 컴퓨터사기, 금융사기, 자금세탁",usdoj; fbi; us-dhs; us-treasury; us-postal-inspection,united-states; nigeria; canada; mauritius; poland,bec-ic; malware-ic,operation_matched,existing operation slug = operation-wirewire
sheet2_extracted,179,2019,Operation NightFury,Operation NightFury,https://cyberscoop.com/magecart-arrest-indonesia-interpol-getbilling/,https://cyberscoop.com/magecart-arrest-indonesia-interpol-getbilling,2020-01-24_cyberscoop-com_magecart-arrest-indonesia-interpol-getbilling,operation-nightfury,"INTERPOL, 인도네시아 경찰(Indonesian National Police, Bareskrim Polri), Group-IB, Sanguine Security","인도네시아, 싱가포르(Group-IB 본사), 오스트레일리아, 유럽, 미국, 남미 등(피해 및 인프라 분포 국가)",malware-ic,"Magecart(웹 스키밍) 공격, 결제 및 개인정보 탈취, 신용카드 사기, 신분 도용, 불법 자금 이체, 명령제어서버 운영",interpol; indonesia-police,indonesia; singapore,online-fraud-ic,operation_matched,existing operation slug = operation-nightfury
sheet2_extracted,157,2019,Operation Rewired,Operation Rewired,https://techxplore.com/news/2019-09-fbi-nigeria-step-up-cyber-crime.html#google_vignette,https://techxplore.com/news/2019-09-fbi-nigeria-step-up-cyber-crime.html,techxplore-operation-avalanche,operation-rewired,"FBI, Nigeria Economic and Financial Crimes Commission (EFCC), 각국 법집행기관","미국, 나이지리아, 터키, 가나, 프랑스, 이탈리아, 일본, 케냐, 말레이시아, 영국",malware-ic,"비즈니스 이메일 사기(BEC), 온라인 사기, 신용카드 사기, 피싱, 컴퓨터 관련 사기, 신원 도용",us-doj|US Department of Justice; fbi-cyber-division|FBI; us-secret-service|US Secret Service; us-dhs|US Department of Homeland Security; ic3|Internet Crime Complaint Center (IC3),united-states; nigeria; turkey; ghana; france; italy; japan; kenya; malaysia; united-kingdom,bec-ic,operation_matched,existing operation slug = operation-rewired
sheet2_extracted,186,2020,Carding Action 2020,Carding Action 2020,https://hackread.com/authorities-disrupt-dark-web-credit-card-trading-scam/,https://hackread.com/authorities-disrupt-dark-web-credit-card-trading-scam,hackread-global-airport-action-day,carding-action-2020,"Europol, Group-IB, 이탈리아 경찰, 헝가리 경찰, 영국 Dedicated Card and Payment Crime Unit(DCPCU)","이탈리아, 헝가리, 영국",dark-web-ic,"신용카드 정보 도난, 다크웹에서의 신용카드 정보 거래, 신분 도용, 사기, 불법 자금 이체",europol-ec3|Europol EC3; group-ib|Group-IB,italy; hungary; united-kingdom,carding-fraud-ic; dark-web-ic,operation_matched,existing operation slug = carding-action-2020
