slug,title,iso_code,region
algeria,Algeria,,
angola,Angola,,
argentina,Argentina,AR,south-america
armenia,Armenia,AM,eastern-europe
australia,Commonwealth of Australia,AU,oceania
austria,Republic of Austria,AT,western-europe
azerbaijan,Republic of Azerbaijan,AZ,caucasus
belarus,Republic of Belarus,BY,eastern-europe
belgium,Kingdom of Belgium,BE,western-europe
belize,Belize,BZ,central-america
benin,Republic of Benin,BJ,west-africa
bolivia,Bolivia,BO,south-america
bosnia-and-herzegovina,Bosnia and Herzegovina,BA,southeastern-europe
botswana,botswana,,
brazil,Brazil,BR,south-america
brunei,Brunei,,
bulgaria,Republic of Bulgaria,BG,eastern-europe
burkina-faso,burkina-faso,,
cambodia,Cambodia,KH,southeast-asia
cameroon,Republic of Cameroon,CM,central-africa
canada,Canada,CA,north-america
chad,chad,,
chile,Chile,CL,south-america
colombia,Republic of Colombia,CO,south-america
congo,congo,,
costa-rica,Republic of Costa Rica,CR,central-america
cote-divoire,Republic of Côte d'Ivoire,CI,west-africa
croatia,Republic of Croatia,HR,southeastern-europe
cyprus,Republic of Cyprus,CY,eastern-mediterranean
czech-republic,Czech Republic,CZ,central-europe
czechia,Czechia,CZ,central-europe
democratic-republic-of-the-congo,Democratic Republic of the Congo,,
denmark,Denmark,DK,northern-europe
djibouti,djibouti,,
ecuador,Ecuador,EC,south-america
estonia,Estonia,EE,northern-europe
eu-member-states,eu-member-states,,
finland,Republic of Finland,FI,northern-europe
france,French Republic,FR,western-europe
gabon,Gabon,,
georgia,Georgia,GE,south-caucasus
germany,Federal Republic of Germany,DE,western-europe
ghana,Ghana,GH,west-africa
greece,Hellenic Republic,GR,southern-europe
guyana,Guyana,GY,south-america
hong-kong,Hong Kong Special Administrative Region,HK,east-asia
hungary,Hungary,HU,central-europe
india,Republic of India,IN,south-asia
indonesia,Republic of Indonesia,ID,southeast-asia
ireland,Ireland,IE,western-europe
israel,Israel,IL,middle-east
italy,Italian Republic,IT,southern-europe
japan,Japan,JP,east-asia
kazakhstan,Republic of Kazakhstan,KZ,central-asia
kenya,Republic of Kenya,KE,east-africa
kosovo,Republic of Kosovo,XK,western-balkans
laos,Laos,LA,southeast-asia
latvia,Republic of Latvia,LV,eastern-europe
lithuania,Republic of Lithuania,LT,eastern-europe
luxembourg,Luxembourg,LU,western-europe
macau,Macau,,
macedonia,North Macedonia,MK,southeastern-europe
madagascar,Madagascar,,
malawi,malawi,,
malaysia,Malaysia,MY,southeast-asia
malta,Republic of Malta,MT,southern-europe
mauritius,Republic of Mauritius,MU,east-africa
moldova,Moldova,MD,eastern-europe
mongolia,Mongolia,,
montenegro,Montenegro,ME,southeastern-europe
morocco,Kingdom of Morocco,MA,north-africa
mozambique,Mozambique,,
myanmar,Myanmar,MM,southeast-asia
netherlands,Kingdom of the Netherlands,NL,western-europe
new-zealand,New Zealand,,
nigeria,Federal Republic of Nigeria,NG,west-africa
norway,Kingdom of Norway,NO,western-europe
pakistan,Islamic Republic of Pakistan,PK,south-asia
paraguay,Paraguay,PY,south-america
peru,Peru,PE,south-america
philippines,Philippines,PH,southeast-asia
poland,Republic of Poland,PL,eastern-europe
portugal,Portuguese Republic,PT,western-europe
romania,Romania,RO,eastern-europe
russia,Russia,RU,eastern-europe
rwanda,Republic of Rwanda,RW,east-africa
senegal,Senegal,,
serbia,Republic of Serbia,RS,balkans
singapore,Republic of Singapore,SG,southeast-asia
slovenia,Slovenia,SI,central-europe
south-africa,Republic of South Africa,ZA,southern-africa
south-korea,Republic of Korea (South Korea),KR,east-asia
south-sudan,south-sudan,,
spain,Kingdom of Spain,ES,western-europe
suriname,Suriname,SR,south-america
sweden,Kingdom of Sweden,SE,northern-europe
switzerland,Swiss Confederation,CH,western-europe
taiwan,Taiwan,TW,east-asia
tanzania,United Republic of Tanzania,TZ,east-africa
thailand,Kingdom of Thailand,TH,southeast-asia
tunisia,Tunisia,,
uganda,uganda,,
ukraine,Ukraine,UA,eastern-europe
united-kingdom,United Kingdom,GB,western-europe
united-states,United States of America,US,north-america
uruguay,Uruguay,UY,south-america
venezuela,Venezuela,VE,south-america
vietnam,Vietnam,VN,southeast-asia
zambia,Republic of Zambia,ZM,southern-africa
zimbabwe,Zimbabwe,,
