slug,title,period,outcome,lead_agency,coordinating_body,timeframe_announced,source_count,status
2bagoldmule-qqaazz,2BaGoldMule (QQAAZZ Takedown),2,success,europol-ec3,europol-ec3,2020-10,1,completed
africa-cyber-surge-ii,Africa Cyber Surge II,3,success,interpol,interpol,2023-08-18,5,completed
alphabay-takedown,Operation Bayonet -- AlphaBay & Hansa Takedown,1,success,fbi-cyber-division,europol-ec3,2017-07-20,5,completed
andromeda-botnet-takedown,Andromeda Botnet Dismantling,1,success,fbi-cyber-division,europol-ec3,2017-12-04,5,completed
belgium-netherlands-phishing-gang,Belgium-Netherlands Phone-Phishing Gang Takedown,3,success,,eurojust,2024-12-06,5,completed
bidencash-takedown,BidenCash Marketplace Seizure,3,success,us-secret-service,us-doj,2025-06-05,5,completed
blackcat-lockeroga-kelvin-security-2023,"BlackCat/ALPHV, LockerGoga, and Kelvin Security Enforcement Actions (Dec 2023)",3,success,fbi-cyber-division,europol-ec3,2023-12-19,5,completed
carbanak-cobalt-takedown,Carbanak/Cobalt Mastermind Arrest,1,success,spanish-national-police,europol-ec3,2018-03,5,completed
carding-action-2020,Carding Action 2020,2,success,europol-ec3,europol-ec3,2020-11-26,3,completed
cryptex-pm2btc-sanctions,Cryptex and PM2BTC Coordinated Sanctions and Seizure Action,3,success,us-treasury,,2024-09-26,6,completed
cyber-fraud-international-2015,International Cyber Fraud Dismantling Operation,1,success,europol-ec3,eurojust,2015-06-10,1,completed
cyberbunker-takedown,CyberBunker Bulletproof Hosting Takedown,2,success,germany-lka,europol-ec3,2019-09-27,5,completed
darkmarket-takedown,DarkMarket Marketplace Takedown,2,success,germany-bka,europol-ec3,2021-01-12,5,completed
de-ch-crypto-mixer-takedown-2025,DE-CH Cryptocurrency Mixing Service Takedown (December 2025),3,partial,eurojust,eurojust,2025-12-01,1,completed
doublevpn-takedown,DoubleVPN Takedown,2,success,netherlands-politie,europol-ec3,2021-06-30,5,completed
dridex-operations,Dridex/Evil Corp Disruption and Prosecution,1,partial,fbi-cyber-division,europol-ec3,2015-10-13,8,completed
emotet-takedown,Operation LadyBird -- Emotet Botnet Takedown,2,partial,netherlands-politie,europol-ec3,2021-01-27,4,completed
fin7-takedown,FIN7 Cybercrime Group Takedown,1,success,fbi-cyber-division,us-doj,2018,5,completed
franco-israeli-ceo-fraud,Franco-Israeli CEO Fraud Investigation,3,success,france-police-nationale-gendarmerie-nationale,europol-ec3,2023-02-08,1,completed
imminent-monitor-rat-takedown,Imminent Monitor RAT Takedown,2,success,europol-ec3,europol-ec3,2019-11-29,5,completed
korea-china-voice-phishing-qingdao,Korea-China Voice Phishing Qingdao Joint Operation,3,success,seoul-metropolitan-police,,2023-09-08,1,completed
lumma-stealer-takedown,Lumma Stealer Takedown,3,success,us-doj,europol-ec3,2025-05-21,3,completed
nemesis-market-takedown,Nemesis Market Takedown,,success,germany-bka,germany-frankfurt-prosecutor,2024-03-21,5,completed
operation-australian-man-arrested-in-germany-accused-of-running-world-s-largest-darknet-marketplace,Australian DarkMarket Operator Arrest Enforcement Action,2,success,germany-bka,europol-ec3,2021-01-12,5,completed
operation-avalanche,Operation Avalanche,1,success,german-prosecution,europol-ec3,2016-11-30,7,completed
operation-bakovia,Operation Bakovia (CTB-Locker/Cerber Ransomware),1,success,europol-ec3,europol-ec3,2017-12-20,1,completed
operation-chakra-iii,Operation Chakra-III,3,success,cbi-india,interpol,2024-09-14,3,completed
operation-contender-2,Operation Contender 2.0,3,success,interpol,afripol,2024-10-01,2,completed
