slug,iso_code,region,ic_capacity_rating
albania,AL,balkans,medium
argentina,AR,south-america,unknown
armenia,AM,eastern-europe,unknown
australia,AU,oceania,high
austria,AT,western-europe,unknown
azerbaijan,AZ,caucasus,unknown
belarus,BY,eastern-europe,unknown
belgium,BE,western-europe,high
belize,BZ,central-america,unknown
benin,BJ,west-africa,low
bolivia,BO,south-america,unknown
bosnia-and-herzegovina,BA,southeastern-europe,unknown
botswana,,,
brazil,BR,south-america,unknown
brunei,,,
bulgaria,BG,eastern-europe,medium
burkina-faso,,,
cambodia,,,
cameroon,CM,central-africa,low
canada,CA,north-america,high
chad,,,
chile,CL,south-america,unknown
china,CN,east-asia,high
colombia,CO,south-america,medium
congo,,,
cote-d-ivoire,,,
cote-divoire,CI,west-africa,medium
croatia,HR,southeastern-europe,unknown
cyprus,CY,eastern-mediterranean,unknown
czech-republic,CZ,central-europe,medium
czechia,CZ,central-europe,unknown
democratic-republic-of-the-congo,,,
denmark,DK,northern-europe,unknown
djibouti,,,
ecuador,EC,south-america,unknown
eu-member-states,,,
finland,FI,northern-europe,high
france,FR,western-europe,high
gabon,,,
gambia,GM,west-africa,low
georgia,GE,south-caucasus,medium
germany,DE,western-europe,high
ghana,GH,west-africa,unknown
greece,GR,southern-europe,medium
guyana,GY,south-america,unknown
hong-kong,HK,east-asia,high
hong-kong-china,,,
hungary,HU,central-europe,unknown
iceland,IS,northern-europe,unknown
india,IN,south-asia,medium
indonesia,ID,southeast-asia,medium
international,INTL,transnational,variable
ireland,IE,western-europe,unknown
israel,IL,middle-east,unknown
italy,IT,southern-europe,high
japan,JP,east-asia,high
kazakhstan,,,
kenya,KE,east-africa,medium
kosovo,XK,western-balkans,low
kyrgyzstan,,,
laos,,,
latvia,LV,eastern-europe,medium
lithuania,LT,eastern-europe,unknown
luxembourg,LU,western-europe,unknown
malawi,,,
malaysia,MY,southeast-asia,medium
maldives,,,
mauritius,MU,east-africa,medium
moldova,MD,eastern-europe,unknown
montenegro,ME,southeastern-europe,unknown
myanmar,,,
netherlands,NL,western-europe,high
new-zealand,,,
nigeria,NG,west-africa,medium
norway,NO,western-europe,high
pakistan,PK,south-asia,unknown
paraguay,PY,south-america,unknown
peru,PE,south-america,unknown
philippines,,,
poland,PL,eastern-europe,medium
portugal,PT,western-europe,medium
romania,RO,eastern-europe,high
russia,,,
rwanda,RW,east-africa,medium
senegal,,,
singapore,SG,southeast-asia,high
slovenia,,,
south-africa,ZA,southern-africa,medium
south-korea,KR,east-asia,high
south-sudan,,,
spain,ES,western-europe,high
suriname,SR,south-america,unknown
sweden,SE,northern-europe,high
switzerland,CH,western-europe,high
taiwan,TW,east-asia,unknown
tanzania,TZ,east-africa,low
thailand,TH,southeast-asia,medium
togo,TG,west-africa,low
turkey,TR,western-asia,unknown
uganda,,,
ukraine,UA,eastern-europe,high
united-arab-emirates,,,
united-kingdom,GB,western-europe,high
united-states,US,north-america,high
uruguay,UY,south-america,unknown
venezuela,VE,south-america,unknown
vietnam,,,
zambia,ZM,southern-africa,low
zimbabwe,,,
